EncodedHomeTeam,EncodedAwayTeam,Hour,WeightedRecentPerformance,RelativeTeamStrength,HeadToHeadWinRate,HomeWin,HomeTeam,AwayTeam,Home Goals,Away Goals
21,26,15.0,0.35999999999999993,-0.6000000000000001,0.0,0,Southampton,Wolves,1,2
0,3,15.0,1.0266666666666666,0.6000000000000001,0.5,0,Arsenal,Brentford,1,1
1,16,16.0,-0.3466666666666668,-2.066666666666667,0.2,0,Aston Villa,Man United,1,2
25,0,14.0,-0.013333333333333364,-1.3333333333333335,0.0,0,West Ham,Arsenal,0,6
2,13,12.0,0.8,0.20000000000000018,0.3333333333333333,1,Bournemouth,Liverpool,1,0
7,15,17.0,-0.29333333333333333,-1.8666666666666667,0.0,0,Crystal Palace,Man City,0,1
12,6,15.0,0.6933333333333334,-0.1333333333333333,0.25,0,Leicester,Chelsea,1,3
11,4,15.0,0.48,-0.2666666666666666,0.0,0,Leeds,Brighton,2,2
8,3,15.0,1.4933333333333332,1.5333333333333332,0.5,1,Everton,Brentford,1,0
22,19,15.0,1.7066666666666666,2.1333333333333333,0.6666666666666666,1,Tottenham,Nott'm Forest,3,1
6,17,20.0,1.5333333333333332,1.6,0.8,1,Chelsea,Newcastle,3,2
22,16,16.0,0.24,-1.1999999999999997,0.4,0,Tottenham,Man United,1,3
20,0,19.0,0.0,-1.4666666666666666,0.0,0,Sheffield United,Arsenal,0,3
25,12,14.0,1.16,1.2666666666666666,0.75,1,West Ham,Leicester,3,2
5,17,12.0,0.12,-0.9333333333333332,0.0,0,Burnley,Newcastle,1,2
21,7,20.0,1.0666666666666667,0.8,0.25,1,Southampton,Crystal Palace,3,1
16,12,18.0,0.6799999999999999,0.1333333333333333,0.5,0,Man United,Leicester,1,2
11,6,19.0,-0.20000000000000012,-1.7333333333333334,0.3333333333333333,0,Leeds,Chelsea,0,3
26,15,20.0,-0.28000000000000014,-2.0,0.2,0,Wolves,Man City,1,5
12,18,19.0,1.24,1.0666666666666669,1.0,1,Leicester,Norwich,3,0
23,8,19.0,0.013333333333333336,-1.1333333333333333,0.0,0,Watford,Everton,0,0
22,5,15.0,1.2266666666666666,1.0666666666666667,1.0,1,Tottenham,Burnley,2,1
17,4,15.0,1.2,0.9333333333333333,0.4,0,Newcastle,Brighton,1,1
19,6,17.0,-0.3733333333333333,-2.1333333333333333,0.0,0,Nott'm Forest,Chelsea,2,3
2,3,15.0,0.48000000000000004,-0.33333333333333326,0.0,0,Bournemouth,Brentford,1,2
9,15,12.0,0.09333333333333327,-1.4666666666666668,0.0,0,Fulham,Man City,0,4
8,20,15.0,1.56,1.6,0.5,1,Everton,Sheffield United,1,0
26,7,15.0,0.053333333333333344,-1.0666666666666664,0.4,0,Wolves,Crystal Palace,1,3
25,14,15.0,1.4,1.5333333333333332,1.0,1,West Ham,Luton,3,1
19,12,14.0,0.22666666666666666,-0.6666666666666666,0.5,0,Nott'm Forest,Leicester,2,2
13,0,16.0,0.7333333333333332,-0.13333333333333353,0.4,0,Liverpool,Arsenal,2,2
22,7,14.0,0.43999999999999995,-0.6000000000000001,0.8,0,Tottenham,Crystal Palace,0,2
16,25,14.0,0.15999999999999992,-0.9333333333333335,0.8,0,Man United,West Ham,0,2
17,6,12.0,1.1333333333333333,0.6000000000000001,0.6,1,Newcastle,Chelsea,2,0
5,15,20.0,-0.68,-2.8,0.0,0,Burnley,Man City,0,3
3,4,15.0,0.76,0.0,0.5,0,Brentford,Brighton,0,1
0,18,15.0,1.4933333333333332,1.6,1.0,1,Arsenal,Norwich,1,0
7,22,12.0,0.64,0.0,0.4,1,Crystal Palace,Tottenham,3,0
6,1,17.0,1.5333333333333334,1.5333333333333334,0.4,1,Chelsea,Aston Villa,3,0
16,17,15.0,0.8666666666666666,0.46666666666666656,0.6,1,Man United,Newcastle,4,1
21,25,15.0,0.8266666666666667,0.26666666666666683,0.0,0,Southampton,West Ham,0,0
12,15,15.0,0.039999999999999925,-1.6,0.0,0,Leicester,Man City,0,1
23,26,15.0,-0.32000000000000006,-1.9333333333333336,0.0,0,Watford,Wolves,0,2
16,14,15.0,1.4933333333333334,1.7333333333333334,1.0,1,Man United,Luton,1,0
7,8,15.0,0.1866666666666666,-1.0,0.2,0,Crystal Palace,Everton,2,3
2,17,17.0,1.1733333333333333,1.0666666666666669,0.3333333333333333,1,Bournemouth,Newcastle,2,0
0,5,15.0,1.6933333333333334,1.9333333333333336,0.3333333333333333,1,Arsenal,Burnley,3,1
26,22,12.0,0.88,0.6,0.6,1,Wolves,Tottenham,2,1
11,25,20.0,-0.22666666666666668,-1.6666666666666667,0.0,0,Leeds,West Ham,1,2
6,11,15.0,1.5333333333333332,1.4666666666666668,1.0,1,Chelsea,Leeds,3,2
15,26,12.0,0.8799999999999999,0.2666666666666666,1.0,1,Man City,Wolves,1,0
18,16,17.0,-0.2400000000000001,-2.0666666666666664,0.0,0,Norwich,Man United,0,1
13,1,15.0,1.48,1.6,0.8,1,Liverpool,Aston Villa,1,0
0,21,15.0,1.88,2.3333333333333335,0.5,1,Arsenal,Southampton,3,0
26,8,20.0,-0.07999999999999996,-1.5999999999999999,0.4,0,Wolves,Everton,1,2
5,16,20.0,-0.7200000000000001,-2.8666666666666667,0.0,0,Burnley,Man United,0,1
20,17,18.0,1.24,1.2666666666666666,0.5,1,Sheffield United,Newcastle,1,0
25,18,19.0,1.72,2.066666666666667,1.0,1,West Ham,Norwich,2,0
9,6,20.0,1.1199999999999999,0.8,0.25,1,Fulham,Chelsea,2,1
5,14,19.0,0.45333333333333337,-0.06666666666666665,0.0,0,Burnley,Luton,1,1
16,21,12.0,1.2266666666666668,1.2000000000000002,0.5,0,Man United,Southampton,1,1
3,7,15.0,0.6266666666666667,-0.19999999999999996,0.25,0,Brentford,Crystal Palace,0,0
8,11,15.0,1.76,1.9999999999999998,0.6666666666666666,1,Everton,Leeds,3,0
18,15,17.0,-0.4000000000000001,-2.3333333333333335,0.0,0,Norwich,Man City,0,4
23,4,15.0,-0.3600000000000001,-2.0,0.0,0,Watford,Brighton,0,2
15,1,16.0,1.586666666666667,1.866666666666667,1.0,1,Man City,Aston Villa,3,1
11,16,14.0,-0.7200000000000001,-2.8666666666666667,0.0,0,Leeds,Man United,0,2
7,6,20.0,0.15999999999999992,-0.9333333333333335,0.0,0,Crystal Palace,Chelsea,1,3
8,13,19.0,1.2933333333333334,1.0666666666666669,0.2,0,Everton,Liverpool,2,2
17,1,20.0,1.4,1.5333333333333332,0.8,0,Newcastle,Aston Villa,1,1
4,13,12.0,0.5866666666666664,-0.26666666666666683,0.4,0,Brighton,Liverpool,0,2
3,5,15.0,1.3599999999999999,1.4666666666666668,1.0,1,Brentford,Burnley,2,0
16,22,17.0,1.68,2.0666666666666664,0.4,1,Man United,Tottenham,3,2
25,1,14.0,1.44,1.5333333333333332,0.4,0,West Ham,Aston Villa,1,1
17,26,16.0,1.32,1.2000000000000002,0.8,1,Newcastle,Wolves,2,1
16,21,14.0,1.3199999999999998,1.3333333333333335,0.5,0,Man United,Southampton,0,0
9,0,14.0,0.30666666666666653,-0.9333333333333336,0.25,0,Fulham,Arsenal,0,3
24,21,18.0,0.9333333333333333,0.7333333333333333,1.0,1,West Brom,Southampton,3,0
4,8,20.0,0.33333333333333315,-0.8000000000000003,0.0,0,Brighton,Everton,0,0
19,8,15.0,-0.3333333333333335,-2.0,0.0,0,Nott'm Forest,Everton,0,1
4,12,15.0,0.56,-0.1333333333333333,0.5,0,Brighton,Leicester,2,2
15,7,12.0,1.413333333333333,1.2666666666666666,0.6,1,Man City,Crystal Palace,5,2
21,1,15.0,0.45333333333333337,-0.3999999999999999,0.25,0,Southampton,Aston Villa,0,3
0,3,17.0,1.2133333333333334,0.9333333333333336,0.5,0,Arsenal,Brentford,1,1
6,0,20.0,0.47999999999999976,-0.7333333333333334,0.0,0,Chelsea,Arsenal,0,1
22,0,19.0,0.7866666666666666,0.06666666666666665,0.4,1,Tottenham,Arsenal,3,0
16,0,16.0,0.2933333333333332,-0.8666666666666669,0.4,0,Man United,Arsenal,0,1
2,25,15.0,0.6666666666666665,-0.1333333333333333,0.0,0,Bournemouth,West Ham,1,1
17,1,17.0,1.4266666666666667,1.3333333333333335,0.8,1,Newcastle,Aston Villa,5,1
8,9,15.0,0.5599999999999998,-0.3333333333333335,0.0,0,Everton,Fulham,0,1
20,7,15.0,0.3999999999999999,-0.6000000000000001,0.0,0,Sheffield United,Crystal Palace,0,1
0,19,12.0,1.8533333333333333,2.4,1.0,1,Arsenal,Nott'm Forest,2,1
4,14,15.0,1.2666666666666666,1.3333333333333335,1.0,1,Brighton,Luton,4,1
25,17,20.0,0.7999999999999999,0.2666666666666666,0.0,0,West Ham,Newcastle,0,2
13,11,17.0,1.72,2.066666666666667,0.6666666666666666,1,Liverpool,Leeds,4,3
7,21,15.0,1.1066666666666667,1.0666666666666667,0.75,1,Crystal Palace,Southampton,1,0
9,0,12.0,-0.07999999999999996,-1.5999999999999999,0.25,0,Fulham,Arsenal,0,3
11,13,16.0,-0.4400000000000001,-2.1333333333333333,0.0,0,Leeds,Liverpool,0,3
25,12,15.0,0.1333333333333333,-1.0666666666666667,0.75,0,West Ham,Leicester,0,2
22,11,15.0,1.6400000000000001,2.0,1.0,1,Tottenham,Leeds,4,3
19,7,15.0,0.6666666666666666,0.06666666666666665,0.6666666666666666,1,Nott'm Forest,Crystal Palace,1,0
13,21,15.0,1.96,2.533333333333333,1.0,1,Liverpool,Southampton,3,1
2,8,15.0,1.0,0.4666666666666668,1.0,1,Bournemouth,Everton,3,0
15,3,12.0,0.7466666666666666,-0.06666666666666665,0.75,0,Man City,Brentford,1,2
17,6,17.0,1.64,1.7333333333333334,0.6,1,Newcastle,Chelsea,1,0
26,0,19.0,-0.28000000000000014,-2.0,0.2,0,Wolves,Arsenal,0,2
6,15,16.0,0.3866666666666666,-0.8,0.0,0,Chelsea,Man City,4,4
25,19,14.0,1.2,1.3333333333333333,0.6666666666666666,1,West Ham,Nott'm Forest,3,2
13,3,14.0,1.56,1.4666666666666668,1.0,1,Liverpool,Brentford,3,0
4,20,14.0,0.8533333333333333,0.3999999999999999,0.0,0,Brighton,Sheffield United,1,1
1,9,14.0,0.56,-0.19999999999999996,1.0,1,Aston Villa,Fulham,3,1
26,1,12.0,-0.08000000000000007,-1.4,0.6,0,Wolves,Aston Villa,0,1
8,6,20.0,1.2400000000000002,1.2000000000000002,0.6,1,Everton,Chelsea,1,0
17,24,15.0,2.04,2.6666666666666665,1.0,1,Newcastle,West Brom,2,1
16,15,17.0,0.2799999999999999,-0.8,0.2,0,Man United,Man City,0,0
7,8,16.0,1.2266666666666666,1.0666666666666667,0.2,1,Crystal Palace,Everton,3,1
5,25,14.0,0.1466666666666666,-0.9333333333333335,0.0,0,Burnley,West Ham,0,0
12,17,14.0,1.1600000000000001,1.0,0.25,1,Leicester,Newcastle,4,0
15,4,18.0,1.08,0.6000000000000001,0.8,1,Man City,Brighton,1,0
22,9,20.0,1.0266666666666666,0.6000000000000001,0.5,0,Tottenham,Fulham,1,1
1,11,20.0,1.48,1.8,0.3333333333333333,1,Aston Villa,Leeds,2,1
6,9,12.0,1.1733333333333331,1.0,0.5,1,Chelsea,Fulham,1,0
17,15,17.0,0.7733333333333332,-0.06666666666666687,0.0,0,Newcastle,Man City,2,3
12,13,12.0,1.1066666666666667,0.6666666666666667,0.5,1,Leicester,Liverpool,3,1
7,5,15.0,0.76,0.19999999999999996,0.3333333333333333,0,Crystal Palace,Burnley,0,3
4,1,20.0,0.5999999999999999,-0.20000000000000018,0.2,0,Brighton,Aston Villa,0,0
15,22,17.0,1.8399999999999999,2.4,0.4,1,Man City,Tottenham,3,0
5,13,14.0,-0.14666666666666678,-1.6,0.0,0,Burnley,Liverpool,0,1
17,1,14.0,1.2933333333333334,1.1333333333333335,0.8,1,Newcastle,Aston Villa,1,0
22,26,14.0,0.5199999999999998,-0.3333333333333335,0.4,0,Tottenham,Wolves,0,2
12,25,16.0,1.0533333333333332,0.6666666666666667,0.5,0,Leicester,West Ham,2,2
13,8,20.0,2.013333333333333,2.533333333333333,0.8,1,Liverpool,Everton,2,0
8,5,17.0,0.3599999999999999,-0.6666666666666667,0.6666666666666666,0,Everton,Burnley,1,2
7,24,15.0,1.6,2.0,1.0,1,Crystal Palace,West Brom,1,0
11,6,12.0,0.30666666666666664,-0.39999999999999997,0.3333333333333333,0,Leeds,Chelsea,0,0
9,15,20.0,-0.29333333333333345,-1.9333333333333336,0.0,0,Fulham,Man City,0,3
25,1,14.0,1.2799999999999998,1.2666666666666666,0.4,1,West Ham,Aston Villa,2,1
21,23,14.0,0.36,-0.4,0.0,0,Southampton,Watford,1,2
11,18,14.0,1.08,1.0666666666666667,1.0,1,Leeds,Norwich,2,1
8,26,14.0,-5.551115123125783e-17,-1.3333333333333335,0.4,0,Everton,Wolves,0,1
6,17,14.0,1.48,1.6,0.8,1,Chelsea,Newcastle,1,0
0,12,16.0,1.4266666666666667,1.2666666666666668,0.75,1,Arsenal,Leicester,2,0
2,14,19.0,1.76,2.1999999999999997,1.0,1,Bournemouth,Luton,4,3
19,26,15.0,0.4666666666666665,-0.4666666666666668,0.0,0,Nott'm Forest,Wolves,2,2
2,16,17.0,0.7066666666666666,-0.2666666666666666,0.0,0,Bournemouth,Man United,2,2
5,4,15.0,0.24,-0.7333333333333333,0.0,0,Burnley,Brighton,1,1
15,14,15.0,1.9066666666666667,2.466666666666667,1.0,1,Man City,Luton,5,1
3,20,15.0,1.4266666666666667,1.4666666666666668,1.0,1,Brentford,Sheffield United,2,0
17,22,12.0,1.8399999999999999,2.4,0.6,1,Newcastle,Tottenham,4,0
17,16,16.0,1.3733333333333335,1.1333333333333335,0.6,1,Newcastle,Man United,4,1
26,22,14.0,1.12,1.2,0.6,1,Wolves,Tottenham,4,2
13,25,14.0,1.88,2.2,1.0,1,Liverpool,West Ham,2,1
6,10,14.0,1.0399999999999998,0.6666666666666667,0.0,0,Chelsea,Ipswich,2,2
16,13,20.0,-0.19999999999999996,-1.7999999999999998,0.2,0,Man United,Liverpool,2,4
1,8,18.0,1.2266666666666668,1.2000000000000002,0.8,0,Aston Villa,Everton,0,0
21,9,15.0,0.04000000000000001,-1.0666666666666667,0.3333333333333333,0,Southampton,Fulham,0,2
11,17,12.0,0.9066666666666666,0.6,0.3333333333333333,0,Leeds,Newcastle,2,2
16,26,15.0,0.6533333333333332,0.0,0.6,1,Man United,Wolves,2,0
1,22,15.0,1.7599999999999998,2.2666666666666666,0.4,1,Aston Villa,Tottenham,2,1
6,19,15.0,1.2666666666666666,1.3333333333333335,0.0,0,Chelsea,Nott'm Forest,2,2
7,2,15.0,1.5733333333333333,1.7333333333333334,0.3333333333333333,1,Crystal Palace,Bournemouth,2,0
1,13,20.0,0.7866666666666666,0.0,0.2,0,Aston Villa,Liverpool,3,3
3,0,20.0,1.1999999999999997,0.7333333333333332,0.25,1,Brentford,Arsenal,2,0
1,8,12.0,1.6133333333333335,1.9333333333333336,0.8,1,Aston Villa,Everton,2,1
15,2,15.0,1.92,2.4,1.0,1,Man City,Bournemouth,4,0
3,16,17.0,1.8,2.0666666666666664,0.5,1,Brentford,Man United,4,0
26,9,15.0,0.5733333333333333,-0.1333333333333333,0.5,0,Wolves,Fulham,0,0
21,11,15.0,0.5066666666666667,0.06666666666666671,0.3333333333333333,0,Southampton,Leeds,2,2
4,17,15.0,0.8399999999999999,0.46666666666666656,0.4,0,Brighton,Newcastle,0,0
0,12,15.0,1.72,1.9333333333333333,0.75,1,Arsenal,Leicester,4,2
6,13,16.0,0.5999999999999999,-0.20000000000000018,0.2,0,Chelsea,Liverpool,1,1
3,22,14.0,1.666666666666667,2.0,0.0,0,Brentford,Tottenham,2,2
22,8,16.0,0.4,-0.3999999999999999,0.8,0,Tottenham,Everton,0,1
24,12,14.0,0.3733333333333333,-0.5333333333333332,0.0,0,West Brom,Leicester,0,3
8,5,20.0,0.6799999999999999,0.0,0.6666666666666666,1,Everton,Burnley,3,1
4,1,14.0,0.3466666666666667,-0.5333333333333332,0.2,0,Brighton,Aston Villa,1,2
9,16,16.0,-0.013333333333333308,-1.1333333333333333,0.0,0,Fulham,Man United,1,2
0,5,19.0,0.7199999999999999,-0.1333333333333333,0.3333333333333333,0,Arsenal,Burnley,0,1
9,13,16.0,0.04000000000000001,-1.0666666666666667,0.25,0,Fulham,Liverpool,1,1
21,20,12.0,0.9999999999999999,0.8666666666666666,1.0,1,Southampton,Sheffield United,3,0
12,4,19.0,1.413333333333333,1.4,0.25,1,Leicester,Brighton,3,0
7,22,14.0,1.3199999999999998,1.3333333333333335,0.4,0,Crystal Palace,Tottenham,1,1
0,7,20.0,0.92,0.5333333333333334,0.4,0,Arsenal,Crystal Palace,0,0
4,7,20.0,0.43999999999999995,-0.2666666666666667,0.4,0,Brighton,Crystal Palace,1,1
16,15,12.0,0.9199999999999999,0.33333333333333326,0.2,1,Man United,Man City,2,1
4,13,15.0,0.9599999999999999,0.6666666666666665,0.4,1,Brighton,Liverpool,3,0
8,21,15.0,0.5733333333333334,-0.06666666666666665,0.75,0,Everton,Southampton,1,2
19,12,15.0,1.16,0.9333333333333333,0.5,1,Nott'm Forest,Leicester,2,0
26,25,15.0,1.3599999999999999,1.4666666666666668,0.6,1,Wolves,West Ham,1,0
3,2,17.0,1.8,2.2666666666666666,0.6666666666666666,1,Brentford,Bournemouth,2,0
16,22,16.0,1.1600000000000001,1.0,0.4,0,Man United,Tottenham,2,2
8,1,14.0,0.48,-0.2666666666666666,0.0,0,Everton,Aston Villa,0,0
6,2,19.0,0.9466666666666667,0.8,0.6666666666666666,0,Chelsea,Bournemouth,2,2
25,9,19.0,1.4666666666666666,1.4666666666666666,0.75,1,West Ham,Fulham,3,2
19,13,20.0,1.1466666666666667,1.0,0.3333333333333333,0,Nott'm Forest,Liverpool,1,1
3,15,19.0,1.0,0.5333333333333334,0.25,0,Brentford,Man City,2,2
8,9,19.0,0.15999999999999992,-0.9333333333333335,0.0,0,Everton,Fulham,0,2
0,11,16.0,1.4133333333333333,1.6,1.0,1,Arsenal,Leeds,4,2
24,16,14.0,0.52,-0.19999999999999996,0.0,0,West Brom,Man United,1,1
21,26,12.0,0.2799999999999999,-0.8,0.0,0,Southampton,Wolves,1,2
4,6,20.0,1.4533333333333334,1.6,0.4,1,Brighton,Chelsea,3,0
21,4,12.0,0.27999999999999997,-0.6666666666666666,0.0,0,Southampton,Brighton,1,2
12,20,14.0,1.9066666666666667,2.466666666666667,1.0,1,Leicester,Sheffield United,5,0
0,22,16.0,1.48,1.6,0.8,1,Arsenal,Tottenham,2,1
16,25,19.0,1.68,2.0666666666666664,0.8,1,Man United,West Ham,1,0
7,15,20.0,0.88,0.40000000000000013,0.0,0,Crystal Palace,Man City,0,0
25,9,14.0,0.6266666666666667,-0.33333333333333326,0.75,0,West Ham,Fulham,0,2
13,7,14.0,0.9333333333333332,0.33333333333333326,0.4,0,Liverpool,Crystal Palace,0,1
0,1,16.0,0.5733333333333334,-0.33333333333333326,0.4,0,Arsenal,Aston Villa,0,2
2,9,20.0,1.2133333333333334,0.8666666666666669,1.0,1,Bournemouth,Fulham,1,0
17,15,20.0,0.8133333333333334,0.1333333333333333,0.0,0,Newcastle,Man City,3,4
3,25,14.0,1.6933333333333334,2.1333333333333333,0.75,1,Brentford,West Ham,2,0
8,15,14.0,-0.21333333333333337,-1.7333333333333334,0.0,0,Everton,Man City,0,3
0,4,16.0,0.26666666666666666,-0.8666666666666667,0.4,0,Arsenal,Brighton,0,3
22,15,20.0,-0.44000000000000017,-2.2666666666666666,0.6,0,Tottenham,Man City,0,2
23,1,15.0,0.52,-0.2666666666666666,1.0,1,Watford,Aston Villa,3,2
16,11,12.0,1.8800000000000001,2.4,0.6666666666666666,1,Man United,Leeds,5,1
18,13,17.0,0.053333333333333344,-1.0666666666666664,0.0,0,Norwich,Liverpool,0,3
5,4,15.0,-0.3066666666666668,-2.0,0.0,0,Burnley,Brighton,1,2
6,7,15.0,0.9466666666666667,0.5333333333333334,0.8,1,Chelsea,Crystal Palace,3,0
8,21,15.0,0.7599999999999999,0.33333333333333326,0.75,1,Everton,Southampton,3,1
12,26,15.0,1.5866666666666667,1.6,0.75,1,Leicester,Wolves,1,0
6,22,16.0,1.0266666666666668,0.8000000000000002,0.6,0,Chelsea,Tottenham,2,2
19,25,14.0,1.7200000000000002,2.2,1.0,1,Nott'm Forest,West Ham,1,0
16,26,20.0,1.7733333333333332,2.066666666666667,0.6,1,Man United,Wolves,1,0
20,26,18.0,0.32,-0.5999999999999999,0.5,0,Sheffield United,Wolves,0,2
4,6,20.0,0.8400000000000001,0.3333333333333335,0.4,0,Brighton,Chelsea,1,3
15,3,15.0,1.8266666666666664,2.0666666666666664,0.75,1,Man City,Brentford,2,1
2,6,20.0,0.5866666666666667,-0.33333333333333326,0.0,0,Bournemouth,Chelsea,0,1
4,10,15.0,0.76,0.19999999999999996,0.0,0,Brighton,Ipswich,0,0
13,19,15.0,0.6133333333333333,-0.06666666666666665,0.6666666666666666,0,Liverpool,Nott'm Forest,0,1
9,25,15.0,0.6266666666666667,0.26666666666666666,0.25,0,Fulham,West Ham,1,1
7,12,15.0,0.8666666666666666,0.46666666666666656,0.25,0,Crystal Palace,Leicester,2,2
21,16,12.0,-0.06666666666666671,-1.4,0.0,0,Southampton,Man United,0,3
1,8,17.0,1.5066666666666666,1.5333333333333334,0.8,1,Aston Villa,Everton,3,2
3,4,20.0,1.16,0.6666666666666667,0.5,1,Brentford,Brighton,2,0
18,1,19.0,-0.25333333333333335,-1.7333333333333334,0.0,0,Norwich,Aston Villa,0,2
15,11,20.0,2.1466666666666665,2.8666666666666667,0.6666666666666666,1,Man City,Leeds,7,0
0,8,15.0,0.5599999999999999,-0.06666666666666665,0.6,0,Arsenal,Everton,0,0
26,10,15.0,0.4933333333333333,-0.4666666666666668,0.0,0,Wolves,Ipswich,1,2
17,12,15.0,1.4533333333333334,1.5333333333333337,0.5,1,Newcastle,Leicester,4,0
13,9,15.0,0.42666666666666664,-0.3999999999999999,0.5,0,Liverpool,Fulham,2,2
19,1,17.0,1.3733333333333333,1.2000000000000002,0.6666666666666666,1,Nott'm Forest,Aston Villa,2,1
15,6,12.0,1.6133333333333333,1.5333333333333334,0.6,1,Man City,Chelsea,1,0
17,23,15.0,0.9866666666666667,0.6000000000000001,0.0,0,Newcastle,Watford,1,1
18,8,15.0,0.7333333333333334,0.33333333333333337,1.0,1,Norwich,Everton,2,1
26,21,15.0,1.3199999999999998,1.3333333333333335,0.75,1,Wolves,Southampton,3,1
1,16,17.0,0.9466666666666665,0.3333333333333335,0.2,0,Aston Villa,Man United,2,2
22,0,16.0,-0.4400000000000001,-2.1333333333333333,0.4,0,Tottenham,Arsenal,0,2
17,9,14.0,1.2933333333333332,1.2000000000000002,0.5,1,Newcastle,Fulham,1,0
6,7,14.0,1.32,1.2666666666666668,0.8,1,Chelsea,Crystal Palace,1,0
12,7,19.0,0.9333333333333332,0.40000000000000013,0.5,0,Leicester,Crystal Palace,0,2
0,22,20.0,1.0933333333333333,0.9999999999999999,0.8,1,Arsenal,Tottenham,2,1
8,1,19.0,0.19999999999999996,-0.9333333333333333,0.0,0,Everton,Aston Villa,0,1
17,26,19.0,1.44,1.4,0.8,1,Newcastle,Wolves,3,0
6,17,20.0,1.6933333333333334,2.0,0.8,1,Chelsea,Newcastle,2,0
25,20,18.0,1.6933333333333334,2.1333333333333333,1.0,1,West Ham,Sheffield United,3,0
16,4,20.0,1.64,1.6666666666666667,0.4,1,Man United,Brighton,2,0
0,15,19.0,-0.14666666666666672,-1.8666666666666667,0.4,0,Arsenal,Man City,1,3
25,3,15.0,0.6533333333333333,-0.06666666666666665,0.25,0,West Ham,Brentford,0,1
7,8,17.0,0.32,-0.5999999999999999,0.2,0,Crystal Palace,Everton,1,2
15,17,15.0,2.0666666666666664,2.6666666666666665,1.0,1,Man City,Newcastle,4,0
1,10,15.0,0.7333333333333333,0.0,0.0,0,Aston Villa,Ipswich,1,1
21,2,15.0,0.01333333333333335,-1.0666666666666667,0.0,0,Southampton,Bournemouth,1,3
9,19,15.0,0.8799999999999999,0.46666666666666656,1.0,1,Fulham,Nott'm Forest,2,1
12,0,12.0,0.16000000000000003,-1.2,0.0,0,Leicester,Arsenal,0,2
26,13,20.0,0.33333333333333315,-0.8000000000000003,0.2,0,Wolves,Liverpool,0,1
21,3,19.0,-0.4,-2.0,0.3333333333333333,0,Southampton,Brentford,0,2
4,7,19.0,1.1199999999999999,0.8666666666666667,0.4,1,Brighton,Crystal Palace,1,0
2,3,17.0,0.0,-1.4666666666666666,0.0,0,Bournemouth,Brentford,1,2
21,26,15.0,-0.24000000000000005,-1.6,0.0,0,Southampton,Wolves,1,2
15,4,15.0,1.4266666666666667,1.4000000000000001,0.8,0,Man City,Brighton,2,2
10,19,15.0,-0.2933333333333334,-1.7333333333333334,0.0,0,Ipswich,Nott'm Forest,2,4
8,25,15.0,0.72,0.33333333333333337,0.2,0,Everton,West Ham,1,1
21,7,15.0,-0.24000000000000005,-1.6,0.25,0,Southampton,Crystal Palace,0,2
22,2,15.0,-0.4,-2.0,0.3333333333333333,0,Tottenham,Bournemouth,2,3
26,3,15.0,0.76,0.0,0.25,1,Wolves,Brentford,2,0
15,12,17.0,1.72,2.066666666666667,0.75,1,Man City,Leicester,3,1
1,17,12.0,1.56,1.866666666666667,0.8,1,Aston Villa,Newcastle,3,0
6,4,15.0,0.8533333333333334,0.26666666666666683,0.4,0,Chelsea,Brighton,1,2
8,9,15.0,0.24,-0.7333333333333333,0.0,0,Everton,Fulham,1,3
6,8,20.0,1.2666666666666666,1.1333333333333335,0.6,1,Chelsea,Everton,6,0
4,25,20.0,1.0,0.7333333333333334,0.6,0,Brighton,West Ham,1,1
21,9,15.0,0.6266666666666666,0.06666666666666665,0.3333333333333333,1,Southampton,Fulham,3,1
5,11,12.0,0.13333333333333333,-0.8,0.0,0,Burnley,Leeds,0,4
25,15,14.0,0.1466666666666665,-1.2000000000000002,0.0,0,West Ham,Man City,2,2
26,18,14.0,1.1866666666666668,1.2000000000000002,0.0,0,Wolves,Norwich,1,1
8,3,16.0,-0.2400000000000001,-1.8000000000000003,0.5,0,Everton,Brentford,2,3
22,5,12.0,0.44,-0.3999999999999999,1.0,1,Tottenham,Burnley,1,0
1,7,14.0,0.7866666666666666,0.1333333333333333,0.6,0,Aston Villa,Crystal Palace,1,1
11,4,14.0,0.6666666666666666,0.0,0.0,0,Leeds,Brighton,1,1
23,12,14.0,0.4666666666666667,-0.2666666666666666,0.0,0,Watford,Leicester,1,5
12,13,20.0,-0.2533333333333333,-1.9333333333333331,0.5,0,Leicester,Liverpool,0,3
4,6,19.0,0.19999999999999996,-1.0,0.4,0,Brighton,Chelsea,1,2
16,17,20.0,2.1733333333333333,2.933333333333333,0.6,1,Man United,Newcastle,3,2
17,25,14.0,0.8,0.1333333333333333,0.4,0,Newcastle,West Ham,2,4
22,15,16.0,0.8933333333333334,0.3333333333333335,0.6,1,Tottenham,Man City,1,0
13,7,20.0,0.32,-0.5999999999999999,0.4,0,Liverpool,Crystal Palace,1,1
22,0,14.0,0.19999999999999984,-1.2000000000000002,0.4,0,Tottenham,Arsenal,0,1
26,17,16.0,0.64,0.06666666666666665,0.2,0,Wolves,Newcastle,1,2
22,8,17.0,1.3333333333333333,1.3333333333333335,0.8,1,Tottenham,Everton,2,0
12,7,12.0,0.24000000000000002,-0.6666666666666666,0.5,0,Leicester,Crystal Palace,0,0
9,2,15.0,0.5333333333333332,-0.40000000000000013,0.3333333333333333,0,Fulham,Bournemouth,2,2
26,19,15.0,0.8533333333333333,0.3333333333333335,0.3333333333333333,1,Wolves,Nott'm Forest,1,0
